Date,Open,High,Low,Close,Adj Close,Volume
10/6/2020,12.36,12.48,11.93,11.98,10.423157,10096400
10/7/2020,11.96,12.29,11.91,12.28,10.684172,9194100
10/8/2020,12.44,12.99,12.4,12.92,11.241001,7654900
10/9/2020,13.15,13.23,12.65,12.86,11.188799,6972600
10/12/2020,12.76,12.8,12.49,12.74,11.084392,4390100
10/13/2020,12.68,13,12.43,12.54,10.910383,5828800
10/14/2020,12.6,12.96,12.36,12.37,10.762476,8925200
10/15/2020,12.1,12.2,11.88,12.14,10.562366,10235800
10/16/2020,12.1,12.24,11.8,11.88,10.336151,7910400
10/19/2020,12,12.14,11.81,11.81,10.275249,5910100
10/20/2020,11.88,12.04,11.8,11.93,10.379654,6974900
10/21/2020,11.86,11.86,11.47,11.51,10.014236,10249600
10/22/2020,11.35,12.22,11.3,12.22,10.631967,9001700
10/23/2020,12.39,12.62,12.15,12.53,10.901682,8697700
10/26/2020,12.37,12.38,12.06,12.28,10.684172,7482600
10/27/2020,12.17,12.5,12,12,10.440558,8851600
10/28/2020,11.56,11.64,11.27,11.28,9.814124,9684600
10/29/2020,11.17,11.36,10.67,11.32,9.848927,10347000
10/30/2020,11.28,11.4,11.07,11.29,9.822826,7527800
11/2/2020,11.48,11.86,11.25,11.75,10.223046,7439100
11/3/2020,12.01,12.14,11.81,11.9,10.353555,8099200
11/4/2020,11.92,12.28,11.52,11.94,10.388354,5326400
11/5/2020,11.95,12.16,11.85,11.87,10.327451,5105100
11/6/2020,11.86,12.07,11.68,11.71,10.188245,4472000
11/9/2020,13.01,15.23,13,14.54,12.650476,22607500
11/10/2020,14.66,14.8,13.97,14.62,12.720081,9273000
11/11/2020,14.9,14.97,14.54,14.62,12.720081,5533600
11/12/2020,14.28,14.42,13.53,13.69,11.910935,8894200
11/13/2020,13.75,13.96,13.64,13.91,12.102347,6375800
11/16/2020,14.86,15,14.39,14.98,13.033296,8152900
11/17/2020,14.7,15.26,14.41,15.25,13.268209,7802800
11/18/2020,15.48,15.89,15.35,15.36,13.363914,9898400
11/19/2020,15.26,15.5,15.04,15.44,13.433518,7817700
11/20/2020,15.45,15.53,15.2,15.41,13.407418,4385600
11/23/2020,15.84,16.780001,15.71,16.76,14.581978,8405800
11/24/2020,17.58,18.030001,17.35,17.67,15.373723,11503800
11/25/2020,17.549999,17.610001,17.24,17.559999,15.278015,6028200
11/27/2020,17.25,17.57,17.110001,17.25,15.008302,3289700
11/30/2020,17.200001,17.200001,16.07,16.09,13.999048,16752100
12/1/2020,16.6,16.76,15.76,15.95,13.87724,9509100
12/2/2020,15.78,16.450001,15.68,16.219999,14.256958,15844300
12/3/2020,16.32,16.77,16.110001,16.6,14.590969,7466900
12/4/2020,17.040001,17.99,16.98,17.98,15.803949,7484500
12/7/2020,17.75,17.91,17.360001,17.860001,15.698475,8012900
12/8/2020,17.59,18.25,17.59,18.23,16.023695,5619800
12/9/2020,18.5,18.65,17.700001,17.99,15.812742,9647800
12/10/2020,18.17,18.940001,18.030001,18.780001,16.507133,7510200
12/11/2020,18.73,18.75,18.370001,18.59,16.340128,7003100
12/14/2020,18.870001,19.16,18.1,18.1,15.909431,7993100
12/15/2020,18.24,18.450001,17.74,18.040001,15.856692,8265700
12/16/2020,18.02,18.02,17.459999,17.52,15.399626,7877900
12/17/2020,17.700001,17.77,17.41,17.57,15.443572,4695100
12/18/2020,17.59,17.83,17.26,17.34,15.241408,5256300
12/21/2020,16.52,17.08,16.290001,16.9,14.854661,9711300
12/22/2020,16.82,16.889999,16.34,16.440001,14.450333,5299200
12/23/2020,16.6,17.290001,16.6,17.18,15.100777,5490700
12/24/2020,17.209999,17.280001,16.870001,17.1,15.030457,2079400
12/28/2020,17.200001,17.52,16.99,17.049999,14.986507,3881700
12/29/2020,17.200001,17.379999,16.85,16.85,14.810713,5874800
12/30/2020,16.82,17.379999,16.82,17.059999,14.995298,4962700
12/31/2020,16.969999,17.17,16.77,16.780001,14.749187,4239700
1/4/2021,17,17.219999,16.549999,16.719999,14.696445,8922400
1/5/2021,16.84,18.440001,16.84,18.219999,16.014906,12776500
1/6/2021,18.58,18.93,18.24,18.530001,16.287386,8579800
1/7/2021,18.85,18.950001,18.58,18.76,16.489555,6644400
1/8/2021,19.01,19.01,18.25,18.48,16.243441,5869800
1/11/2021,18,18.41,17.870001,18.32,16.102806,12247200
1/12/2021,18.59,18.889999,18.33,18.879999,16.595032,10123800
1/13/2021,18.85,18.879999,18.43,18.51,16.269808,6042300
1/14/2021,18.6,19.65,18.450001,19.379999,17.034517,9536200
1/15/2021,18.99,19.059999,18.32,18.33,16.111593,8091600
1/19/2021,18.23,18.43,17.91,18.280001,16.067646,10306400
1/20/2021,18.43,18.5,18.120001,18.24,16.032484,6938300
1/21/2021,18.18,18.200001,17.620001,18.139999,15.94459,6859700
1/22/2021,17.66,17.82,17.469999,17.700001,15.557842,4875400
1/25/2021,17.52,17.629999,17.23,17.52,15.399626,5909300
1/26/2021,17.67,17.93,17.190001,17.200001,15.118354,6014900
1/27/2021,16.889999,17.59,16.610001,17.139999,15.065617,7189900
1/28/2021,17.4,17.66,16.959999,17.190001,15.109565,10773400
1/29/2021,17.08,17.389999,16.639999,16.73,14.705234,12133800
2/1/2021,17.02,17.02,16.440001,16.790001,14.757974,9619800
2/2/2021,17.23,17.41,16.82,16.85,14.810713,7547600
2/3/2021,17.049999,17.48,16.870001,17.469999,15.355678,11153200
2/4/2021,17.74,17.790001,16.4,17.16,15.083196,20195100
2/5/2021,17.49,17.57,17.190001,17.26,15.171093,9202100
2/8/2021,17.52,17.700001,17.299999,17.66,15.52268,13355400
2/9/2021,17.559999,18,17.24,17.83,15.67211,10027600
2/10/2021,17.91,18.290001,17.9,18.110001,15.91822,7639000
2/11/2021,18.07,18.18,17.75,17.83,15.67211,7001600
2/12/2021,17.66,18.040001,17.59,18.030001,15.847902,9353100
2/16/2021,18.540001,18.85,18.24,18.790001,16.515923,8654800
2/17/2021,18.76,19.07,18.389999,19.049999,16.744455,8460200
2/18/2021,19,19.15,18.469999,18.77,16.498343,11366800
2/19/2021,18.84,19.1,18.620001,18.98,16.682928,8816700
2/22/2021,19.09,20.860001,19.059999,20.52,18.036549,14818300
2/23/2021,20.82,21.139999,19.84,20.93,18.396927,12928200
2/24/2021,21.15,21.860001,20.790001,21.530001,18.924311,11814200
2/25/2021,21.75,21.77,20.629999,20.65,18.15081,11358800
2/26/2021,20.23,20.32,19.52,19.860001,17.456425,10116500
3/1/2021,20.469999,20.700001,20.01,20.24,17.790436,10672200
3/2/2021,20.26,20.879999,20.219999,20.67,18.168394,16282100
3/3/2021,20.719999,21.18,20.709999,20.75,18.386372,9382500
3/4/2021,21,21.91,20.700001,21.23,18.811693,18235500
3/5/2021,21.860001,22.389999,21.719999,21.99,19.485121,17209900
3/8/2021,22.299999,22.299999,21.690001,22.01,19.502846,7844600
3/9/2021,22.040001,22.200001,21.629999,21.860001,19.369932,9714500
3/10/2021,21.969999,22.6,21.860001,22.51,19.945889,6367300
3/11/2021,22.84,23.219999,22.59,23.01,20.388935,7099300
3/12/2021,23.08,23.629999,23.01,23.530001,20.849699,6347700
3/15/2021,23.49,23.690001,23.110001,23.290001,20.637041,5884700
3/16/2021,23.040001,23.110001,22.559999,22.76,20.167412,10707600
3/17/2021,22.65,23.309999,22.629999,23.27,20.619316,8132200
3/18/2021,23.02,23.110001,21.559999,21.700001,19.228161,9408700
3/19/2021,21.76,22.190001,21.360001,22.02,19.511703,9916300
3/22/2021,22.09,22.09,21.48,21.540001,19.086382,8560300
3/23/2021,20.93,21.08,20.32,20.370001,18.049654,9684000
3/24/2021,21.08,21.5,20.809999,21.110001,18.705364,7947800
3/25/2021,20.540001,21.059999,20.190001,21.040001,18.643339,8190300
3/26/2021,21.52,21.610001,20.93,21.290001,18.864857,7905600
3/29/2021,21.049999,21.23,20.77,21.040001,18.643339,5941400
3/30/2021,20.870001,21.15,20.639999,21.08,18.678783,4867400
3/31/2021,21.120001,21.200001,20.870001,20.9,18.519285,3998600
4/1/2021,21.049999,21.540001,20.690001,21.530001,19.077522,7850500
4/5/2021,21.440001,21.469999,20.870001,21.15,18.74081,8561300
4/6/2021,21.27,21.530001,21.030001,21.139999,18.731947,6330700
4/7/2021,21.200001,21.219999,20.93,21.02,18.625618,3492100
4/8/2021,20.969999,21.07,20.66,21.030001,18.634476,4588100
4/9/2021,21.02,21.17,20.83,20.870001,18.492702,4111500
4/12/2021,21.07,21.1,20.74,20.76,18.395233,4266500
4/13/2021,20.799999,20.879999,20.59,20.610001,18.262321,5993100
4/14/2021,20.790001,21.6,20.76,21.43,18.988913,9506400
4/15/2021,21.25,21.5,21.059999,21.1,18.696503,4448600
4/16/2021,21.26,21.34,20.860001,20.889999,18.510422,8139100
4/19/2021,21.02,21.059999,20.700001,20.889999,18.510422,4709700
4/20/2021,20.799999,20.83,19.93,20.030001,17.748388,7010500
4/21/2021,19.719999,20.5,19.65,20.379999,18.058521,5243600
4/22/2021,20.389999,20.450001,19.959999,20.08,17.79269,5997700
4/23/2021,20.16,20.440001,20.01,20.370001,18.049654,3224800
4/26/2021,20.33,20.65,20.26,20.540001,18.200293,3575900
4/27/2021,20.66,20.940001,20.57,20.860001,18.483841,5374700
4/28/2021,21,21.59,20.940001,21.57,19.112963,6498600
4/29/2021,21.879999,22.34,21.51,21.76,19.281322,6510800
4/30/2021,21.48,21.780001,21.280001,21.42,18.980053,5599000
5/3/2021,21.65,21.99,21.48,21.940001,19.440815,5624600
5/4/2021,22.219999,22.6,21.809999,21.889999,19.396513,7642500
5/5/2021,22.190001,22.85,22.09,22.75,20.158554,9524200
5/6/2021,22.82,23,22.450001,22.99,20.371214,4544300
5/7/2021,22.85,23.639999,22.639999,23.629999,20.938311,6539500
5/10/2021,23.959999,24.129999,23.32,23.34,20.681345,6277900
5/11/2021,22.93,23.219999,22.6,22.889999,20.282602,6062000
5/12/2021,23.07,23.860001,23.02,23.299999,20.645899,7253000
5/13/2021,22.9,23.299999,22.41,22.629999,20.052219,9738200
5/14/2021,22.91,23.360001,22.9,23.23,20.583872,7745300
5/17/2021,23.1,24.110001,23.1,24.08,21.337048,7085800
5/18/2021,24.110001,24.34,23.610001,23.83,21.11553,7314100
5/19/2021,23.41,23.51,22.65,22.85,20.247164,7913700
5/20/2021,22.889999,23.18,22.59,23.059999,20.433241,4914300
5/21/2021,23.370001,23.49,23.040001,23.15,20.512987,4365600
5/24/2021,23.360001,23.58,23.030001,23.540001,20.858562,2899900
5/25/2021,23.35,23.57,23.059999,23.16,20.521847,6327500
5/26/2021,23.02,23.23,22.969999,23.08,20.450964,6440800
5/27/2021,23.059999,23.469999,23.049999,23.15,20.512987,5829200
5/28/2021,23.200001,23.290001,23,23.1,20.468681,4747300
6/1/2021,23.66,24.540001,23.639999,24.51,21.718075,14145800
6/2/2021,24.74,25.459999,24.559999,25.110001,22.249723,7732600
6/3/2021,24.950001,25.209999,24.719999,25.02,22.325567,10677300
6/4/2021,25.299999,25.6,25,25.49,22.744957,5933300
6/7/2021,25.549999,25.690001,25.25,25.42,22.682493,8766900
6/8/2021,25.280001,25.48,25,25.280001,22.55757,6949200
6/9/2021,25.48,25.48,25.030001,25.030001,22.334494,5868600
6/10/2021,25.32,25.52,24.73,24.940001,22.254189,6198900
6/11/2021,25.26,25.26,24.889999,24.98,22.289881,3562200
6/14/2021,25.16,25.6,25.049999,25.24,22.521877,6357300
6/15/2021,25.370001,25.73,25.33,25.67,22.905571,6208200
6/16/2021,25.610001,25.65,25.120001,25.16,22.450495,5018200
6/17/2021,25.049999,25.08,23.610001,24.01,21.424339,8675100
6/18/2021,23.5,23.879999,23.219999,23.389999,20.871107,9240900
6/21/2021,23.6,24.67,23.559999,24.51,21.870495,6886100
6/22/2021,24.49,24.85,24.120001,24.719999,22.057878,4514500
6/23/2021,25.01,25.559999,24.66,24.700001,22.040031,4363800
6/24/2021,24.83,24.93,24.610001,24.889999,22.209568,3196700
6/25/2021,24.959999,25.07,24.639999,24.639999,21.986492,5177900
6/28/2021,24.360001,24.469999,23.74,23.77,21.210182,5442100
6/29/2021,23.940001,24.1,23.59,23.6,21.058491,3599800
6/30/2021,23.74,24.120001,23.639999,23.969999,21.388643,4207300
7/1/2021,24.6,24.73,24.370001,24.389999,21.763414,3441100
7/2/2021,24.24,24.389999,23.59,23.93,21.352955,4423300
7/6/2021,24.110001,24.129999,23.209999,23.77,21.210182,11517200
7/7/2021,23.67,23.969999,23.09,23.17,20.674799,4619700
7/8/2021,22.66,23.309999,22.530001,23.030001,20.549875,5498500
7/9/2021,23.33,23.459999,23.059999,23.27,20.764027,4755100
7/12/2021,23.129999,23.280001,22.74,22.93,20.460646,6010700
7/13/2021,22.799999,22.92,22.42,22.65,20.210798,4419500
7/14/2021,22.82,23.110001,22,22.139999,19.75572,5678700
7/15/2021,21.83,22.16,21.540001,21.65,19.318491,4948500
7/16/2021,21.889999,21.93,20.870001,20.98,18.720642,7199700
7/19/2021,19.92,20.27,19.559999,19.91,17.765871,11952200
7/20/2021,19.93,20.559999,19.58,20.389999,18.19418,7961200
7/21/2021,20.700001,21.299999,20.700001,21.040001,18.774181,8105200
7/22/2021,21.07,21.07,20.67,20.93,18.676029,5003900
7/23/2021,21.030001,21.08,20.66,20.809999,18.568953,4649900
7/26/2021,20.809999,21.629999,20.76,21.309999,19.015102,5847300
7/27/2021,21.120001,21.18,20.33,20.360001,18.167408,10187100
7/28/2021,20.48,20.68,20.15,20.51,18.301256,12321600
7/29/2021,20.709999,20.82,19.879999,19.92,17.774796,11699300
7/30/2021,19.959999,20.17,19.440001,19.629999,17.516024,9744800
8/2/2021,19.67,20.33,19.24,19.26,17.185871,7490700
8/3/2021,19.16,19.84,18.99,19.74,17.614178,7610100
8/4/2021,19.41,19.540001,19.040001,19.059999,17.00741,6374600
8/5/2021,19.25,19.82,19.219999,19.559999,17.453562,6961400
8/6/2021,19.75,19.870001,19.549999,19.68,17.56064,4978800
8/9/2021,19.4,19.4,19,19.17,17.105564,6339600
8/10/2021,19.23,19.75,19.17,19.719999,17.596333,4623900
8/11/2021,19.65,19.790001,19.42,19.75,17.623102,3972400
8/12/2021,19.66,19.76,19.360001,19.52,17.417871,3664400
8/13/2021,19.440001,19.52,19.17,19.190001,17.123409,3665300
8/16/2021,18.92,18.950001,18.540001,18.85,16.820023,6075000
8/17/2021,18.610001,18.950001,18.389999,18.469999,16.480947,9430300
8/18/2021,18.51,18.559999,17.98,17.99,16.052637,9866200
8/19/2021,17.469999,17.65,17.1,17.549999,15.660023,14028000
8/20/2021,17.33,17.57,17.26,17.5,15.615408,6086400
8/23/2021,17.98,18.4,17.98,18.299999,16.329252,7531000
8/24/2021,18.52,18.83,18.459999,18.709999,16.695099,7731400
8/25/2021,18.700001,18.77,18.540001,18.719999,16.704021,4118300
8/26/2021,18.620001,18.780001,18.4,18.66,16.650484,8513900
8/27/2021,18.84,19.41,18.84,19.209999,17.141254,6659500
8/30/2021,19.26,19.280001,18.940001,18.940001,16.900333,6698600
8/31/2021,18.799999,19,18.629999,18.65,16.641562,5658000
9/1/2021,18.59,18.809999,18.41,18.459999,16.472021,13248300
9/2/2021,18.549999,19.190001,18.530001,18.9,17.017668,13337300
9/3/2021,19,19.09,18.66,18.719999,16.855595,5970800
9/7/2021,18.610001,18.799999,18.4,18.43,16.594477,10570300
9/8/2021,18.52,18.799999,18.200001,18.24,16.423401,6794900
9/9/2021,18.129999,18.73,18.040001,18.540001,16.693523,8961200
9/10/2021,18.889999,19.02,18.290001,18.299999,16.477425,5907500
9/13/2021,18.549999,19.139999,18.530001,19,17.107708,7377700
9/14/2021,19.299999,19.32,18.469999,18.559999,16.711531,5394800
9/15/2021,18.91,19.68,18.879999,19.620001,17.665966,9119000
9/16/2021,19.559999,19.73,19.450001,19.57,17.620941,7086100
9/17/2021,19.27,19.459999,19.07,19.360001,17.431856,6097100
9/20/2021,18.68,18.9,18.450001,18.709999,16.84659,5536400
9/21/2021,18.969999,19.120001,18.65,18.940001,17.053686,6505200
9/22/2021,19.34,20.059999,19.32,19.74,17.77401,7427300
9/23/2021,19.93,20.41,19.85,20.17,18.161188,7692800
9/24/2021,20.040001,20.379999,19.940001,20.219999,18.206203,3549600
9/27/2021,20.75,21.35,20.75,20.99,18.899517,7224000
9/28/2021,21.34,21.49,20.76,20.9,18.818481,7627400
9/29/2021,20.85,20.959999,20.67,20.74,18.674419,6513900
9/30/2021,20.77,21.08,20.35,20.74,18.674419,8590600
10/1/2021,20.780001,21.200001,20.73,20.959999,18.872507,5377000
10/4/2021,21.34,21.870001,21.290001,21.370001,19.241673,8159900
10/5/2021,21.790001,22.370001,21.65,22.120001,19.916979,8904400
10/6/2021,21.73,21.780001,21.200001,21.559999,19.412746,8390700
10/7/2021,21.75,22.35,21.51,22.309999,20.088053,7169500
10/8/2021,22.65,23.17,22.639999,23.1,20.799374,6838800
10/11/2021,23.799999,23.98,23.360001,23.42,21.087502,5536600
10/12/2021,23.299999,23.549999,23.059999,23.42,21.087502,7027700
10/13/2021,23.139999,23.530001,22.92,23.48,21.141527,5027700
10/14/2021,24,24.09,23.48,23.549999,21.204556,7183700
10/15/2021,23.77,23.950001,23.51,23.51,21.168543,6244600
10/18/2021,23.77,24.030001,23.07,23.17,20.862404,8154300
10/19/2021,23.24,23.41,22.93,23.16,20.853399,6424800
10/20/2021,22.959999,23.389999,22.9,23.16,20.853399,8838300
10/21/2021,23,23.16,22.4,22.58,20.331165,9129000
10/22/2021,22.690001,22.950001,22.57,22.860001,20.583277,5264200
10/25/2021,23.35,23.690001,23.24,23.51,21.168543,6772400
10/26/2021,23.639999,23.790001,23.5,23.67,21.312607,5720300
10/27/2021,23.469999,23.469999,22.83,22.889999,20.610287,8791200
10/28/2021,24.190001,25.99,24.18,25.91,23.329514,21274500
10/29/2021,25.93,26.639999,25.91,26.299999,23.680674,15154000
11/1/2021,26.75,26.969999,26.290001,26.719999,24.058842,8601200
11/2/2021,26.51,26.59,25.74,25.76,23.194452,7785700
11/3/2021,25.15,25.610001,25.110001,25.389999,22.861303,8377700
11/4/2021,25.85,26.26,25.59,25.93,23.347521,11260400
11/5/2021,26.17,26.629999,25.879999,26.52,23.878763,10227400
11/8/2021,26.700001,26.84,26.209999,26.389999,23.761707,6984900
11/9/2021,26.440001,26.559999,25.98,26.25,23.635649,5918400
11/10/2021,26.25,26.51,25.65,25.879999,23.302502,6229200
11/11/2021,25.860001,26.08,25.74,25.780001,23.212463,4465800
11/12/2021,25.639999,25.790001,25.450001,25.77,23.203459,5967900
11/15/2021,25.629999,26.1,25.25,25.93,23.347521,5697200
11/16/2021,26.08,26.1,25.58,25.59,23.041388,3831400
11/17/2021,25.370001,26.129999,25.26,25.559999,23.014374,4716500
11/18/2021,25.59,25.99,25.32,25.639999,23.086405,5407200
11/19/2021,25.190001,25.5,24.709999,25.030001,22.537159,7027100
11/22/2021,24.860001,25.540001,24.620001,25.059999,22.564171,9466000
11/23/2021,25.59,26.08,25.540001,26.030001,23.437561,7685900
11/24/2021,25.809999,26.709999,25.73,26.639999,23.986811,6012800
11/26/2021,25.120001,25.120001,24.200001,24.77,22.303053,11075300
11/29/2021,25.59,25.780001,24.639999,25.049999,22.555168,9761500
11/30/2021,24.469999,24.92,23.959999,24.35,21.924883,10330600
12/1/2021,25.219999,25.27,23.790001,23.82,21.447664,14718600
12/2/2021,23.530001,24.299999,23.129999,24.15,22.048407,14351600
12/3/2021,24.639999,24.84,23.43,23.58,21.528009,10139200
12/6/2021,23.98,24.75,23.790001,24.370001,22.24926,6354400
12/7/2021,24.959999,25.389999,24.77,25.07,22.888346,6799600
12/8/2021,25.190001,25.35,24.719999,24.780001,22.623579,5219000
12/9/2021,24.5,24.66,24.219999,24.469999,22.340557,5521700
12/10/2021,24.68,24.76,24.290001,24.620001,22.477503,5722000
12/13/2021,24.360001,24.389999,23.74,23.82,21.747122,6398200
12/14/2021,23.67,24.139999,23.389999,23.469999,21.427582,5215600
12/15/2021,23.33,23.68,22.559999,23.51,21.464102,6784700
12/16/2021,23.82,24.27,23.67,23.690001,21.628437,5155500
12/17/2021,23.120001,23.57,22.959999,23.18,21.162821,5648700
12/20/2021,22.469999,23.120001,22.219999,23.1,21.089781,7356900
12/21/2021,23.530001,24.030001,23.450001,23.969999,21.884068,7155500
12/22/2021,23.969999,24.559999,23.74,24.4,22.276646,4274900
12/23/2021,24.52,24.73,24.389999,24.51,22.377077,3098100
12/27/2021,24.4,25.030001,24.110001,25.01,22.833565,3155600
12/28/2021,25.120001,25.370001,24.889999,24.99,22.815304,2713300
12/29/2021,24.75,25.17,24.66,24.719999,22.568802,5449100
12/30/2021,24.83,24.99,24.67,24.700001,22.550543,3569900
12/31/2021,24.700001,25.1,24.67,25.030001,22.851824,3419100
1/3/2022,25.17,25.93,25.1,25.700001,23.463522,4301000
1/4/2022,25.709999,26.209999,25.559999,26.08,23.810452,7293400
1/5/2022,26.709999,26.889999,26.129999,26.16,23.88349,7883200
1/6/2022,26.75,27.219999,26.459999,26.58,24.266939,9238100
1/7/2022,26.75,26.77,26.35,26.559999,24.248682,7037700
1/10/2022,26.57,26.780001,26.209999,26.610001,24.294329,5111300
1/11/2022,26.940001,28.01,26.83,27.98,25.545109,8694000
1/12/2022,28.25,28.74,28.01,28.18,25.727709,11657900
1/13/2022,28.17,28.370001,27.620001,27.870001,25.444685,7626700
1/14/2022,27.860001,28.290001,27.75,28.23,25.773352,6201000
1/18/2022,29.25,29.25,28.33,28.6,26.111156,13731300
1/19/2022,28.9,28.9,28.110001,28.379999,25.910299,5979100
1/20/2022,28.15,28.879999,27.950001,28.209999,25.755095,5523100
1/21/2022,27.73,27.809999,26.969999,27.07,24.714298,12240300
1/24/2022,26.209999,26.620001,25.27,26.24,23.956526,13170700
1/25/2022,26.059999,27.74,25.799999,27.610001,25.20731,11421200
1/26/2022,28.190001,28.610001,27.59,27.889999,25.46294,8416300
1/27/2022,28.450001,28.959999,28.049999,28.450001,25.974209,9127000
1/28/2022,28.450001,28.780001,28.110001,28.299999,25.837259,7945800
1/31/2022,28.34,28.82,28.049999,28.57,26.083769,7162800
2/1/2022,28.57,29.92,28.540001,29.9,27.298025,8207100
2/2/2022,30.030001,30.51,29.610001,30.4,27.754513,11502100
2/3/2022,29.26,29.950001,28.889999,29.219999,26.677198,12784500
2/4/2022,29.459999,29.469999,28.629999,28.719999,26.220711,15393200
2/7/2022,28.709999,29.219999,28.26,28.99,26.467215,6303500
2/8/2022,28.719999,28.780001,28.139999,28.469999,25.992468,6195500
2/9/2022,28.57,29.200001,28.57,28.889999,26.375917,4611700
2/10/2022,28.67,29.389999,28.639999,28.85,26.339397,4635300
2/11/2022,29.09,30.26,29.01,30.110001,27.489752,9300400
2/14/2022,29.889999,30.17,29.42,29.709999,27.124559,10837100
2/15/2022,28.9,29.27,28.6,29.26,26.713718,6888400
2/16/2022,29.49,30.25,29.49,29.629999,27.051521,6862800
2/17/2022,29.620001,29.969999,29.34,29.66,27.078909,5675100
2/18/2022,29.35,29.57,28.959999,29.07,26.540251,9000500
2/22/2022,29.84,29.940001,28.57,29.049999,26.521994,13516400
2/23/2022,29.280001,29.690001,28.959999,29.120001,26.585903,5386300
2/24/2022,29.540001,29.58,28.25,28.93,26.412436,8370700
2/25/2022,28.959999,29.799999,28.889999,29.799999,27.206726,11409500
2/28/2022,29.809999,30.59,29.65,30.530001,27.873201,8578500
3/1/2022,31.02,31.5,30.440001,30.76,28.083185,14606900
